"period","lifeform","abundance","num_samples"
"2017-03","meroplankton",3.78004274849658e-05,12
"2017-04","holoplankton",0.00198555789326455,1
"2017-04","meroplankton",0.000543415844472403,1
"2017-05","holoplankton",0.00381069017978234,13
"2017-05","meroplankton",0.000318162869484091,13
"2017-06","holoplankton",0.00515452386102757,12
"2017-06","meroplankton",0.000103667493644768,12
"2017-07","holoplankton",0.00157054459925217,5
"2017-07","meroplankton",4.98399147297175e-05,5
"2017-08","holoplankton",0.00326758975689352,5
"2017-08","meroplankton",5.05955188600618e-05,5
"2017-09","holoplankton",0.0027707804785498,12
"2017-09","meroplankton",0.00161534981005542,12
"2017-10","holoplankton",0.00101002594866771,13
"2017-10","meroplankton",0.000116393783363788,13
"2017-12","holoplankton",0.00132921665359256,6
"2017-12","meroplankton",8.29266889293859e-06,6
"2018-01","holoplankton",7.53340646605868e-05,2
"2018-01","meroplankton",0,2
"2018-02","holoplankton",0.000472470990161345,12
"2018-02","meroplankton",1.56754570520886e-06,12
"2018-03","holoplankton",0.00194739368640897,8
"2018-03","meroplankton",1.21845997933027e-05,8
"2018-04","holoplankton",0.000721373099615584,4
"2018-04","meroplankton",1.41825563804611e-05,4
"2018-05","holoplankton",0.00204051336052217,13
"2018-05","meroplankton",0.000103481466781057,13
"2018-06","holoplankton",0.00535476709379021,11
"2018-06","meroplankton",0.000208634621462512,11
"2018-07","holoplankton",0.00301964275520198,5
"2018-07","meroplankton",3.93194864144664e-05,5
"2018-08","holoplankton",0.000806621722348581,5
"2018-08","meroplankton",0.000283982883314028,5
"2018-09","holoplankton",0.000752943317604907,13
"2018-09","meroplankton",3.59682245760065e-05,13
"2018-10","holoplankton",0.000521206399781933,13
"2018-10","meroplankton",1.88670513571072e-05,13
"2018-11","holoplankton",0.000682530508448877,13
"2018-11","meroplankton",6.90208450527425e-06,13
"2018-12","holoplankton",0.000790175189866453,5
"2018-12","meroplankton",7.32950222554308e-06,5
"2019-01","holoplankton",0.00058792845212609,13
"2019-01","meroplankton",4.72174270177934e-06,13
"2019-02","holoplankton",0.000838425998930964,5
"2019-02","meroplankton",4.10547684697557e-05,5
"2019-03","holoplankton",0.00166012998512004,13
"2019-03","meroplankton",4.81670920905396e-05,13
"2019-04","holoplankton",0.000173071881357266,13
"2019-04","meroplankton",6.72809845686268e-05,13
"2019-05","holoplankton",0.00442874157572984,13
"2019-05","meroplankton",0.000370594218090268,13
"2019-06","holoplankton",0.00266815750257065,5
"2019-06","meroplankton",2.25677529000369e-05,5
"2019-07","holoplankton",0.00114766869503588,5
"2019-07","meroplankton",0.000147871229010505,5
"2019-08","holoplankton",0.00127658946122141,5
"2019-08","meroplankton",9.92565912868655e-05,5
"2019-09","holoplankton",0.00139842227786928,4
"2019-09","meroplankton",1.13473765653915e-05,4
"2019-10","holoplankton",0.000986594223258806,7
"2019-10","meroplankton",2.19129206499713e-05,7
"2019-11","holoplankton",0.000583730181919719,5
"2019-11","meroplankton",1.36308322192074e-06,5
"2019-12","holoplankton",0.000395864381728134,13
"2019-12","meroplankton",1.000812120421e-06,13
"2020-02","holoplankton",0.00108774041109276,2
"2020-02","meroplankton",1.0904665775366e-05,2
"2020-05","holoplankton",0.00362223571769057,5
"2020-05","meroplankton",0.000203532124898547,5
"2020-06","holoplankton",0.00735405777866931,5
"2020-06","meroplankton",0.000391509456400182,5
"2020-07","holoplankton",0.0121682990667638,5
"2020-07","meroplankton",6.10940890235246e-05,5
"2020-08","holoplankton",0.00156182547126791,5
"2020-08","meroplankton",0.000220796181383264,5
"2020-09","holoplankton",0.00103131253817813,4
"2020-09","meroplankton",0.000173557053851091,4
"2020-11","holoplankton",0.0015457872465647,5
"2020-11","meroplankton",5.45233288768298e-06,5
"2020-12","holoplankton",0.000924677523875182,4
"2020-12","meroplankton",5.97160268650993e-06,4
